Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
MS_05,2010-09-16,,0.0293,54000.0,240000.0,128.0,9.8,26.9,,0.1,0.35,0.011,0.08,1.101,0.74,7.06,14.8,156.0,21.5,24.6,13.7,7.84,0.767,Good,0.68,Medium,55.4,Good
MS_05,2010-11-02,,59.9,2000.0,110000.0,108.0,1.4,25.3,,0.14,0.76,0.006,0.07,1.726,0.96,7.13,88.0,210.0,21.4,24.5,77.0,7.83,0.7435,Good,0.661,Medium,61.2,Good
MS_05,2010-11-11,,,4900.0,7900.0,86.5,1.3,17.2,,0.09,0.84,0.003,0.05,1.583,0.74,7.6,66.0,220.0,19.9,24.6,98.5,7.71,0.8749,Good,0.77,Good,56.9,Good
MS_05,2011-04-28,,,11000.0,240000.0,113.0,1.5,21.8,,0.13,0.6,0.012,,1.352,0.74,7.0,83.0,222.0,20.8,22.5,66.4,7.73,0.7723,Good,0.684,Medium,56.4,Good
MS_05,2011-06-07,,0.1985,35000.0,160000.0,95.9,1.3,24.3,,0.16,0.83,0.004,,1.574,0.74,7.26,108.0,234.0,21.7,25.6,96.4,7.67,0.7359,Good,0.655,Medium,50.5,Medium
MS_05,2011-07-26,49.5,,54000.0,92000.0,116.0,1.3,15.7,33.4,0.1,0.82,0.008,,1.568,0.74,7.21,33.0,222.0,21.4,25.9,26.0,7.98,0.8704,Good,0.766,Good,54.1,Good
MS_05,2011-08-18,47.7,0.1366,17000.0,240000.0,112.0,1.7,24.8,34.0,0.15,0.71,0.007,,1.617,0.9,7.08,138.0,275.0,21.4,24.7,103.0,7.91,0.7485,Good,0.665,Medium,46.8,Medium
MS_05,2011-09-22,49.7,0.0664,17000.0,92000.0,112.0,1.3,27.6,37.0,0.2,0.65,0.004,,1.394,0.74,6.91,108.0,234.0,22.7,27.7,89.6,8.03,0.6851,Medium,0.613,Medium,52.3,Good
MS_05,2011-11-10,46.4,0.1162,7900.0,28000.0,108.0,1.3,17.9,25.1,0.11,0.69,0.003,,1.433,0.74,6.98,80.0,210.0,21.3,24.9,59.4,7.35,0.812,Good,0.717,Good,58.2,Good
MS_05,2012-06-19,23.3,0.0415,17000.0,92000.0,130.0,1.3,15.7,35.0,0.32,1.2,0.088,0.2,2.168,0.88,7.25,14.5,150.0,22.9,28.9,12.0,7.8,0.7999,Good,0.708,Good,58.0,Good
MS_05,2012-07-04,53.5,0.0472,54000.0,92000.0,131.0,1.3,15.7,35.0,0.13,0.73,0.012,0.03,1.482,0.74,7.26,11.0,150.0,23.6,29.9,7.6,8.14,0.8354,Good,0.737,Good,55.9,Good
MS_05,2012-08-16,55.1,0.0242,11000.0,17000.0,125.0,1.3,17.6,33.0,0.07,0.55,0.007,0.12,1.297,0.74,7.53,4.8,120.0,23.6,27.9,4.31,8.16,0.8776,Good,0.772,Good,63.0,Good
MS_05,2012-09-11,56.3,0.0222,13000.0,160000.0,146.0,1.3,15.7,29.0,0.11,0.55,0.01,,1.3,0.74,7.11,11.5,158.0,25.7,30.6,6.67,8.26,0.8198,Good,0.723,Good,61.2,Good
MS_05,2012-10-25,43.0,0.0587,4600.0,92000.0,101.0,1.3,19.4,31.0,0.17,0.61,0.003,,1.803,1.19,7.78,120.0,258.0,20.9,23.6,84.4,7.88,0.812,Good,0.719,Good,57.9,Good
MS_05,2012-11-20,53.5,0.0209,92000.0,92000.0,118.0,1.3,15.7,21.0,0.11,0.53,0.007,,1.277,0.74,7.45,5.5,134.0,24.3,28.0,4.69,7.97,0.8592,Good,0.758,Good,56.6,Good
MS_05,2013-07-04,57.3,0.0273,17000.0,35000.0,126.0,1.3,15.7,36.0,0.13,0.34,0.006,,1.086,0.74,8.05,11.5,164.0,20.8,22.0,9.87,8.25,0.7886,Good,0.697,Medium,60.4,Good
MS_05,2014-03-12,59.5,,92000.0,160000.0,132.0,3.3,18.8,34.2,0.11,0.39,0.91,,2.04,0.74,7.37,27.2,158.0,26.1,28.0,15.7,8.16,0.8572,Good,0.754,Good,53.6,Good
MS_05,2014-04-29,60.3,,16000.0,24000.0,120.0,1.3,15.7,40.3,0.13,0.21,0.008,,74.218,74.0,6.78,8.8,138.0,25.7,30.2,6.99,8.26,0.754,Good,0.668,Medium,43.5,Medium
MS_05,2014-06-19,57.8,,49000.0,110000.0,126.0,1.3,24.4,35.5,0.1,0.4,0.012,,1.282,0.87,7.59,8.8,154.0,27.8,30.0,7.36,8.44,0.7729,Good,0.682,Medium,56.7,Good
MS_05,2014-09-03,63.1,,4900.0,7000.0,153.0,1.3,15.7,31.5,0.08,0.42,0.009,,3.619,3.19,7.23,12.0,170.0,24.8,28.0,11.4,8.0,0.7572,Good,0.674,Medium,63.9,Good
MS_05,2014-11-06,48.3,0.1983,92000.0,160000.0,134.3,1.3,85.4,25.5,0.1,0.59,0.011,,2.331,1.73,7.78,56.0,188.0,22.1,22.8,58.2,7.48,0.6128,Medium,0.555,Medium,52.2,Good
MS_05,2015-09-16,66.0,,1.8,540.0,157.5,2.0,15.0,49.0,0.264,0.32,0.005,1.0,3.325,3.0,7.4,20.0,128.0,23.6,30.5,5.0,8.06,0.8219,Good,0.85,Good,84.7,Excellent
MS_05,2015-10-05,75.5,,2.0,540.0,162.5,2.0,15.0,54.0,0.062,0.17,0.029,1.0,3.199,3.0,6.97,70.0,236.0,28.8,30.7,3.0,8.07,0.7118,Good,0.759,Good,87.1,Excellent
MS_05,2015-11-24,69.0,0.001,170.0,1600.0,158.2,2.0,15.0,51.0,0.062,0.2,0.012,1.0,3.212,3.0,7.19,20.0,100.0,25.0,25.5,5.0,8.14,0.7386,Good,0.765,Good,76.6,Good
MS_05,2016-09-28,67.0,0.002,4110.0,152000.0,184.3,2.0,15.0,51.0,0.07,0.15,0.009,0.5,3.159,3.0,7.26,37.0,184.0,28.5,30.9,9.0,8.5,0.6777,Medium,0.603,Medium,63.7,Good
MS_05,2016-10-19,66.0,0.001,12000.0,120000.0,151.6,2.0,15.0,51.0,0.301,0.21,0.018,0.5,3.228,3.0,7.36,20.0,152.0,27.8,28.7,8.0,8.8,0.7694,Good,0.677,Medium,56.6,Good
MS_05,2016-11-10,54.0,0.01,86600.0,199000.0,150.1,2.0,18.0,41.0,0.148,0.51,0.011,0.5,3.521,3.0,7.68,20.0,132.0,25.1,25.8,18.0,7.67,0.7461,Good,0.664,Medium,54.0,Good
MS_05,2016-12-02,51.0,0.006,14000.0,68700.0,132.7,2.0,15.0,39.0,0.237,0.71,0.005,0.5,3.715,3.0,7.69,20.0,92.0,21.4,22.0,10.0,7.95,0.8767,Good,0.772,Good,59.6,Good
MS_05,2017-07-26,60.7,0.01349,13000.0,24000.0,136.8,2.1,15.0,40.4,0.17,0.47,0.04,0.5,1.51,1.0,7.78,10.0,128.0,23.0,22.9,7.82,7.55,0.799,Good,0.708,Good,61.6,Good
MS_05,2017-08-23,57.7,0.0276,24000.0,54000.0,200.8,2.7,15.0,41.4,0.14,0.59,0.044,0.5,1.634,1.0,7.16,20.5,146.0,25.1,26.1,21.1,7.73,0.7939,Good,0.704,Good,57.4,Good
MS_05,2017-09-20,59.7,0.029,24000.0,54000.0,169.5,2.0,15.0,42.6,0.14,0.46,0.017,0.5,1.477,1.0,7.44,19.7,131.0,23.8,24.5,10.6,8.15,0.8078,Good,0.714,Good,58.8,Good
MS_05,2017-10-19,66.2,0.02,130.0,9200.0,187.4,2.8,15.0,54.4,0.15,0.4,0.045,0.5,1.445,1.0,7.82,10.0,148.0,26.8,24.2,15.4,7.92,0.7494,Good,0.778,Good,75.0,Good
MS_05,2018-06-20,47.4,0.097,5400.0,16000.0,116.0,2.0,15.0,32.2,0.11,0.88,0.013,0.5,1.1,1.0,7.82,18.5,131.0,21.4,22.0,16.7,7.55,0.8126,Good,0.72,Good,64.6,Good
MS_05,2018-08-16,60.5,0.007,21000.0,170000.0,146.5,3.5,15.0,41.2,0.15,0.48,0.034,0.5,1.1,1.0,6.48,10.0,127.0,24.7,26.1,2.4,8.11,0.7705,Good,0.682,Medium,58.5,Good
MS_05,2018-10-22,43.6,0.135,220000.0,490000.0,112.2,2.0,19.9,35.4,0.19,0.82,0.008,2.0,3.0,3.0,7.37,55.3,195.0,22.4,24.9,60.0,7.71,0.868,Good,0.765,Good,47.9,Medium
MS_05,2018-11-25,73.6,0.0034,1300.0,110000.0,147.9,2.8,15.0,45.8,0.12,0.46,0.034,2.0,3.0,3.0,7.23,10.0,133.0,25.1,25.4,2.0,7.28,0.7626,Good,0.704,Good,70.0,Good
MS_05,2019-06-17,56.3,0.025,13000.0,22000.0,142.6,2.8,15.0,58.6,0.09,0.67,0.028,2.0,3.698,3.0,7.16,10.0,117.0,24.1,27.0,4.0,7.9,0.7615,Good,0.677,Medium,60.3,Good
MS_05,2019-08-14,65.4,0.017,33000.0,130000.0,140.1,5.5,30.4,57.2,0.22,0.82,0.017,2.0,3.837,3.0,7.42,148.0,276.0,22.3,28.9,70.0,7.91,0.7355,Good,0.656,Medium,49.9,Medium
MS_05,2019-10-09,56.7,0.039,92000.0,160000.0,784.9,2.3,19.3,52.8,0.12,0.45,0.043,2.0,3.493,3.0,6.86,53.0,190.0,24.1,27.3,55.0,7.69,0.6346,Medium,0.572,Medium,50.4,Medium
MS_05,2020-12-11,53.7,0.035,23000.0,33000.0,276.0,4.1,25.2,45.2,0.23,0.63,0.026,2.0,3.656,3.0,6.84,158.0,274.0,25.9,28.9,117.0,7.1,0.6284,Medium,0.567,Medium,44.0,Medium
MS_05,2021-02-02,37.4,0.062,33000.0,49000.0,116.2,9.9,119.0,47.8,0.4,1.33,0.06,2.0,4.39,3.0,8.06,760.0,904.0,20.0,19.7,950.0,7.11,0.5572,Medium,0.509,Medium,41.2,Medium
MS_05,2021-08-05,55.5,0.032,11000.0,49000.0,135.0,3.6,16.4,58.2,0.09,0.7,0.015,2.0,3.715,3.0,8.29,10.0,114.0,19.7,18.8,6.0,7.16,0.7664,Good,0.681,Medium,60.8,Good
MS_05,2021-10-05,52.4,0.077,17000.0,79000.0,134.0,4.0,16.3,41.6,0.17,0.99,0.019,2.0,4.009,3.0,7.85,40.0,156.0,20.6,20.4,26.0,7.49,0.756,Good,0.673,Medium,56.2,Good
MS_05,2021-11-29,57.6,0.042,33000.0,110000.0,136.1,3.8,15.0,41.6,0.18,0.71,0.057,2.0,3.767,3.0,7.66,14.4,141.0,20.5,23.4,17.0,7.41,0.7632,Good,0.678,Medium,54.6,Good
AZ_07,2000-01-25,,0.1426,240000.0,1100000.0,,1.2,,,0.32,0.52,0.073,0.384,3.393,2.8,7.0,144.0,194.0,20.0,24.0,37.0,7.7,,,,,48.3,Medium
AZ_07,2000-02-15,,0.1154,110000.0,240000.0,,2.9,,,0.2,0.52,0.072,0.384,2.382,0.704,7.7,11.0,146.0,21.0,24.0,6.0,7.7,,,,,51.8,Medium
AZ_07,2000-03-14,,0.1713,43000.0,43000.0,,5.4,,,0.19,0.48,0.063,0.39,2.783,0.71,7.3,12.0,152.0,21.0,21.0,6.0,7.7,,,,,56.7,Good
AZ_07,2000-04-11,,0.2335,9100.0,43000.0,,2.7,,,0.21,0.52,0.054,0.08,1.584,0.4,7.1,12.0,140.0,23.0,27.0,10.0,7.7,,,,,60.8,Good
AZ_07,2000-05-17,,0.2432,93000.0,2400000.0,,4.6,,,0.33,1.33,0.057,0.605,3.567,2.18,6.8,16.0,186.0,22.0,25.0,10.0,7.3,,,,,51.0,Medium
AZ_07,2000-06-13,,0.1798,43000.0,1100000.0,,3.7,,,0.185,0.648,0.075,0.075,2.403,1.68,6.6,26.0,182.0,22.0,24.0,10.0,7.6,,,,,54.2,Good
AZ_07,2000-07-11,,0.2205,240000.0,2400000.0,,3.2,,,0.29,0.312,0.031,0.36,1.853,1.51,6.6,22.0,146.0,21.0,26.0,14.0,7.6,,,,,49.4,Medium
AZ_07,2000-08-08,,0.1592,93000.0,460000.0,,2.9,,,0.21,0.572,0.082,0.36,2.44,1.79,7.5,12.0,142.0,21.0,24.0,8.0,7.8,,,,,54.0,Good
AZ_07,2000-09-12,,0.1643,75000.0,460000.0,,2.4,,,0.2,0.75,0.052,0.08,1.69,0.89,7.0,46.0,320.0,22.0,25.0,15.0,7.6,,,,,52.5,Good
AZ_07,2000-10-17,,0.14,460000.0,2400000.0,,8.7,,,0.53,0.538,0.008,0.185,2.745,2.135,5.9,248.0,388.0,22.0,26.0,60.0,7.6,,,,,43.2,Medium
AZ_07,2000-11-14,,0.2196,460000.0,460000.0,,4.1,,,0.27,0.586,0.055,0.532,3.611,2.972,7.5,23.0,192.0,22.0,23.0,20.0,7.8,,,,,48.7,Medium
AZ_07,2000-12-12,,0.1015,240000.0,1100000.0,,8.5,,,0.31,0.66,0.147,0.06,1.933,1.12,6.4,26.0,142.0,22.0,27.0,7.0,8.0,,,,,50.2,Medium
AZ_07,2001-01-23,,0.1173,43000.0,460000.0,,4.6,15.7,,0.325,0.478,0.103,0.64,2.701,1.48,7.5,16.0,168.0,20.0,23.0,5.0,7.6,,,,,53.8,Good
AZ_07,2001-02-13,,0.056,93000.0,240000.0,,7.1,,,0.67,0.689,0.156,0.42,1.965,1.12,5.8,140.0,340.0,19.0,23.0,22.0,7.6,,,,,47.5,Medium
AZ_07,2001-03-13,,,75000.0,2400000.0,,6.7,,,0.4,0.896,0.165,0.41,2.24,1.18,7.4,7.0,170.0,19.0,23.0,7.0,8.1,,,,,53.2,Good
AZ_07,2001-04-17,,0.0862,93000.0,1100000.0,,4.2,,,0.4,0.658,0.099,0.41,1.66,0.9,6.7,21.0,204.0,20.0,21.0,7.0,7.7,,,,,51.7,Medium
AZ_07,2001-05-15,,0.1185,23000.0,240000.0,,3.8,,,0.21,0.21,0.105,0.31,2.33,2.01,6.3,6.0,176.0,21.0,24.0,5.0,7.6,,,,,55.9,Good
AZ_07,2001-06-07,,0.1142,460000.0,1100000.0,,3.2,,,0.24,0.624,0.106,0.28,1.74,1.01,6.9,13.0,176.0,21.0,26.0,9.0,7.9,,,,,50.0,Medium
AZ_07,2001-07-10,,0.1037,43000.0,1100000.0,,2.8,,,0.19,0.627,0.093,0.29,1.39,0.67,6.9,12.0,184.0,19.0,22.0,7.0,7.7,,,,,55.3,Good
AZ_07,2001-08-14,,0.0874,1100000.0,2400000.0,,5.1,,,0.31,0.87,0.164,0.35,2.714,1.68,5.6,10.0,182.0,20.0,26.0,7.0,7.5,,,,,48.6,Medium
AZ_07,2001-09-11,,0.0575,93000.0,2400000.0,,3.4,,,0.29,0.812,0.137,0.32,2.519,1.57,6.9,3.0,178.0,20.0,24.0,5.0,7.8,,,,,52.5,Good
AZ_07,2002-02-12,,0.128,240000.0,1100000.0,,4.9,,,0.17,0.466,0.06,0.27,2.546,2.02,6.5,8.0,174.0,20.0,25.0,10.0,7.0,,,,,48.6,Medium
AZ_07,2002-03-07,,0.045,93000.0,460000.0,,5.3,,,0.3,1.086,0.235,0.1,2.381,1.06,6.0,7.0,198.0,20.0,24.0,8.0,7.4,,,,,52.3,Good
AZ_07,2002-04-09,,0.2152,460000.0,460000.0,,10.0,,,0.33,0.926,0.12,0.31,2.45,1.4,5.9,192.0,358.0,21.0,23.0,50.0,7.0,,,,,45.0,Medium
AZ_07,2002-05-14,,0.1457,93000.0,240000.0,,3.6,,,0.19,0.699,0.102,0.28,2.03,1.23,6.4,15.0,172.0,22.0,24.0,10.0,7.9,,,,,52.6,Good
AZ_07,2002-06-11,,0.2937,93000.0,240000.0,,5.0,,,0.14,0.5,0.074,0.308,2.86,2.29,6.7,17.0,198.0,19.0,22.0,18.0,7.1,,,,,52.8,Good
AZ_07,2002-07-16,,0.1079,150000.0,2400000.0,,7.0,,,0.405,0.384,0.044,0.35,4.184,2.07,6.1,14.0,214.0,19.0,25.0,12.0,7.4,,,,,47.3,Medium
AZ_07,2002-08-21,,0.1021,75000.0,1500000.0,,7.0,,,0.25,0.762,0.133,0.64,3.025,2.13,6.6,28.0,184.0,20.0,24.0,4.0,7.1,,,,,53.6,Good
AZ_07,2002-09-10,,0.0609,93000.0,460000.0,,6.6,,,0.37,1.07,0.263,0.66,3.683,2.35,6.6,8.0,172.0,20.0,23.0,8.0,7.7,,,,,52.3,Good
AZ_07,2002-10-08,,0.1532,43000.0,2400000.0,,10.8,,,0.385,0.79,0.255,0.89,3.675,2.63,5.8,30.0,198.0,19.0,20.0,16.0,8.04,,,,,50.8,Medium
AZ_07,2002-11-12,,0.087,150000.0,2400000.0,,5.3,,,0.31,1.096,0.235,0.42,2.841,1.51,6.5,5.0,174.0,20.0,24.0,6.0,7.8,,,,,50.4,Medium
AZ_07,2002-12-05,,0.0446,460000.0,2400000.0,,10.0,,,0.465,1.094,0.147,0.95,3.651,2.41,5.3,9.0,186.0,20.0,22.0,8.0,7.6,,,,,46.9,Medium
AZ_07,2003-02-11,,0.253,210000.0,2400000.0,,6.6,38.0,,0.11,0.65,0.034,,2.25,1.57,5.9,62.0,214.0,22.0,25.0,37.0,7.75,,,,,48.4,Medium
AZ_07,2003-03-11,,0.0459,23000.0,460000.0,,10.0,30.0,,0.33,1.16,0.45,,4.07,2.46,6.1,11.0,188.0,22.0,25.0,8.0,7.7,,,,,54.8,Good
AZ_07,2003-04-03,,0.128,460000.0,2400000.0,,9.6,29.0,,0.155,0.87,0.255,,2.295,1.17,6.4,18.0,198.0,20.0,27.0,11.0,7.69,,,,,49.2,Medium
AZ_07,2003-05-13,,0.38,150000.0,460000.0,,4.3,21.0,,0.22,0.556,0.056,,2.292,1.68,6.3,67.0,206.0,21.0,28.0,55.0,7.99,,,,,44.8,Medium
AZ_07,2003-07-15,,0.2109,220000.0,2400000.0,,13.0,64.0,,0.42,0.642,0.11,,3.552,2.8,5.5,612.0,758.0,22.0,24.0,175.0,7.77,,,,,35.6,Bad
AZ_07,2003-08-14,,0.1936,220000.0,2400000.0,,10.0,32.0,,0.245,0.666,0.141,,2.597,1.79,6.6,53.0,190.0,26.0,29.0,30.0,7.95,,,,,48.9,Medium
AZ_07,2003-11-11,,0.5245,540000.0,1600000.0,,11.1,35.0,,0.31,0.57,0.063,,1.533,0.9,6.1,116.0,266.0,23.0,26.0,92.0,7.62,,,,,44.1,Medium
AZ_07,2003-12-04,,0.2603,49000.0,2400000.0,,6.5,26.0,,0.215,0.484,0.067,,1.951,1.4,5.8,27.0,158.0,22.7,30.0,24.0,7.01,,,,,51.9,Medium
AZ_07,2004-02-10,,0.0764,79000.0,130000.0,,6.0,19.2,,0.49,1.028,0.197,,3.355,2.13,6.4,19.0,176.0,23.7,29.5,14.0,7.98,,,,,50.9,Medium
AZ_07,2004-03-10,,0.178,220000.0,220000.0,,7.4,24.0,,0.27,0.441,0.125,,2.246,1.68,6.6,30.0,195.0,24.2,28.5,36.0,7.69,,,,,48.5,Medium
AZ_07,2004-06-08,,0.1739,49000.0,70000.0,,9.2,19.0,,0.36,0.522,0.203,,2.685,1.96,6.3,42.0,182.0,23.8,27.8,11.0,7.95,,,,,53.0,Good
AZ_07,2004-07-13,,0.1298,2400000.0,2400000.0,,13.0,28.0,,0.52,0.706,0.148,,2.56,1.71,6.0,70.0,230.0,24.0,25.8,35.0,7.72,,,,,46.5,Medium
AZ_07,2004-08-10,,0.1182,130000.0,2400000.0,,11.0,29.0,,0.54,0.818,0.26,,3.26,2.18,6.2,21.0,190.0,24.8,29.5,14.0,7.96,,,,,47.6,Medium
AZ_07,2004-09-16,,0.2798,220000.0,22000.0,,6.2,32.0,,0.2,0.472,0.066,,1.998,1.46,4.5,60.0,236.0,24.6,27.2,52.0,7.94,,,,,44.6,Medium
AZ_07,2004-11-23,,0.2622,49000.0,240000.0,,4.5,15.7,,0.24,0.454,0.097,,1.81,1.26,6.7,20.0,146.0,24.5,31.1,26.0,7.9,,,,,51.3,Medium
AZ_07,2005-02-17,,0.4525,540000.0,920000.0,,3.3,16.0,,0.304,0.49,0.038,,2.26,1.73,7.2,106.0,284.0,23.1,26.3,95.0,7.89,,,,,43.9,Medium
AZ_07,2005-03-10,,0.3306,2400000.0,2400000.0,,3.5,20.0,,0.35,0.75,0.058,,2.51,1.7,6.3,106.0,236.0,23.9,26.4,42.0,7.79,,,,,46.6,Medium
AZ_07,2005-05-10,,,2400000.0,2400000.0,,4.2,49.0,,0.93,0.529,0.062,,3.26,2.67,5.4,444.0,572.0,24.8,27.3,140.0,7.85,,,,,33.7,Bad
AZ_07,2005-06-09,,0.4704,920000.0,920000.0,,6.3,85.0,,0.16,0.621,0.066,,3.57,2.89,6.0,194.0,406.0,23.3,26.5,142.0,7.82,,,,,38.6,Medium
AZ_07,2005-07-06,,0.1444,920000.0,920000.0,,8.7,41.0,,0.33,0.465,0.185,,3.23,2.58,6.1,32.0,198.0,24.0,28.4,19.0,7.88,,,,,48.3,Medium
AZ_07,2005-08-09,,0.1528,540000.0,160000.0,,10.9,26.0,,0.34,0.55,0.16,,2.33,1.62,6.8,82.0,255.0,24.3,26.0,37.0,7.86,,,,,47.8,Medium
AZ_07,2005-09-13,,0.1559,920000.0,1600000.0,,8.8,26.0,,0.27,0.702,0.083,,2.57,1.79,6.8,29.0,178.0,23.6,26.6,19.0,7.74,,,,,49.8,Medium
AZ_07,2005-10-13,,0.1289,540000.0,540000.0,,4.2,25.0,,0.4,0.643,0.128,,2.95,2.18,6.9,36.0,206.0,23.4,27.7,21.0,7.8,,,,,47.4,Medium
AZ_07,2005-11-10,,0.1949,350000.0,350000.0,,4.6,24.0,,0.22,0.741,0.122,,2.09,1.23,7.0,21.0,166.0,23.9,27.2,19.0,7.91,,,,,49.0,Medium
AZ_07,2006-02-23,,0.11,130000.0,540000.0,,3.6,20.0,,0.42,0.964,0.191,0.81,2.255,1.1,5.4,6.0,180.0,22.1,26.0,5.1,7.78,,,,,47.7,Medium
AZ_07,2006-04-06,,,1600000.0,1600000.0,,5.7,26.0,,0.33,0.487,0.095,0.54,1.712,1.13,6.0,19.0,156.0,23.9,27.1,12.0,7.96,,,,,50.2,Medium
AZ_07,2006-06-07,,,70000.0,540000.0,,3.1,23.0,,0.16,0.532,0.051,0.41,2.063,1.48,6.9,29.0,180.0,22.8,25.4,26.0,7.75,,,,,52.6,Good
AZ_07,2006-08-09,,,920000.0,920000.0,,14.0,39.0,,0.56,0.87,0.152,0.75,3.222,2.2,5.9,228.0,390.0,22.9,25.9,85.0,7.68,,,,,41.4,Medium
AZ_07,2006-10-11,,,920000.0,920000.0,,5.3,23.0,,0.4,0.43,0.164,0.39,1.404,0.81,4.9,9.0,174.0,24.4,28.7,7.0,7.56,,,,,48.5,Medium
AZ_07,2006-12-06,,,220000.0,280000.0,,3.5,17.0,,0.31,0.972,0.162,0.314,1.904,0.77,7.1,7.0,145.0,24.2,29.0,10.0,7.75,,,,,50.2,Medium
AZ_07,2007-04-12,,,1600000.0,1600000.0,,3.8,26.0,,0.42,0.856,0.202,0.44,1.908,0.85,6.6,5.0,174.0,24.5,28.5,4.2,7.78,,,,,49.7,Medium
AZ_07,2007-06-14,,,540000.0,920000.0,,6.2,22.0,,0.43,0.724,0.186,0.61,1.96,1.05,6.8,40.0,190.0,23.8,28.3,24.0,7.45,,,,,49.1,Medium
AZ_07,2007-08-08,,,2400000.0,2400000.0,,5.5,22.0,,0.52,1.24,0.033,0.855,3.023,1.75,6.8,5.0,210.0,23.7,28.9,4.1,7.86,,,,,49.6,Medium
AZ_07,2007-10-16,,,540000.0,540000.0,,3.8,30.0,,0.41,0.958,0.214,0.64,2.352,1.18,7.1,6.0,178.0,24.1,29.8,5.0,7.78,,,,,49.4,Medium
AZ_07,2008-05-06,,,350000.0,350000.0,,2.4,24.0,,0.25,0.612,0.081,0.47,1.793,1.1,7.1,75.0,226.0,22.8,27.4,45.0,7.88,,,,,47.9,Medium
AZ_07,2008-07-09,,,130000.0,920000.0,,4.7,15.7,,0.4,0.606,0.143,1.07,2.559,1.81,6.1,13.0,168.0,22.9,27.1,13.0,7.86,,,,,47.5,Medium
AZ_07,2008-09-02,,,350000.0,2400000.0,,5.0,26.0,,0.42,0.682,0.195,1.87,2.877,2.0,6.4,26.0,170.0,23.7,28.3,20.0,7.61,,,,,48.9,Medium
AZ_07,2008-11-04,,,540000.0,2400000.0,,9.0,26.0,,0.5,0.823,0.204,0.62,2.937,1.91,6.9,13.0,170.0,22.0,23.0,17.0,7.78,,,,,48.9,Medium
AZ_07,2009-06-17,,0.1715,220000.0,920000.0,218.0,14.0,41.0,,0.5,0.58,0.29,,5.17,4.3,5.8,117.0,321.0,24.0,29.0,96.0,7.74,0.5844,Medium,0.527,Medium,40.7,Medium
AZ_07,2010-03-03,,0.0648,130000.0,920000.0,320.0,8.6,32.4,,0.69,1.1,0.675,,3.785,2.01,5.47,44.0,240.0,25.0,27.0,20.6,7.91,0.5736,Medium,0.518,Medium,45.8,Medium
AZ_07,2010-04-07,,0.046,,1600000.0,341.0,8.2,41.4,,0.88,0.62,0.46,3.28,5.08,4.0,6.93,36.0,270.0,27.0,30.0,25.5,8.15,0.5637,Medium,0.513,Medium,45.2,Medium
AZ_07,2010-05-06,,0.1643,33000.0,140000.0,240.0,3.6,24.8,,0.41,0.52,0.15,1.08,2.41,1.74,6.09,6.0,180.0,25.5,32.5,12.9,7.81,0.6681,Medium,0.597,Medium,52.2,Good
AZ_07,2010-07-22,,0.2954,1600000.0,1600000.0,177.0,5.3,24.9,,0.36,0.42,0.11,0.49,1.68,1.15,6.7,30.0,172.0,23.0,26.0,27.8,7.79,0.6773,Medium,0.606,Medium,49.5,Medium
AZ_07,2010-09-16,,0.184,220000.0,280000.0,298.0,5.8,24.5,,0.36,0.53,0.248,2.28,3.568,2.79,6.41,8.0,212.0,23.0,25.5,10.1,7.67,0.6422,Medium,0.576,Medium,49.6,Medium
AZ_07,2010-11-03,,428.2,350000.0,540000.0,168.0,5.0,29.3,,0.34,0.66,0.114,0.57,2.574,1.8,6.68,37.0,164.0,24.2,27.3,32.8,7.82,0.6832,Medium,0.611,Medium,49.1,Medium
AZ_07,2010-11-11,,,17000.0,54000.0,131.0,2.6,38.7,,0.26,0.73,0.04,0.26,2.08,1.31,7.03,204.0,344.0,22.2,26.5,187.0,7.81,0.6254,Medium,0.564,Medium,44.9,Medium
AZ_07,2011-04-28,,,79000.0,2400000.0,160.0,9.6,49.2,,0.62,0.57,0.088,,4.268,3.61,6.49,672.0,842.0,22.8,29.3,403.0,7.86,0.4836,Bad,0.446,Bad,37.3,Medium
AZ_07,2011-06-07,,,4600.0,160000.0,128.0,1.3,28.1,,0.16,0.77,0.045,,2.145,1.33,6.78,78.0,206.0,24.9,29.6,68.6,7.6,0.7365,Good,0.655,Medium,58.7,Good
AZ_07,2011-07-27,69.2,0.2816,920000.0,1600000.0,203.0,14.0,82.2,47.4,0.38,0.48,0.102,,3.552,2.97,6.05,48.0,184.0,22.3,25.1,20.7,7.48,0.567,Medium,0.513,Medium,47.6,Medium
AZ_07,2011-08-18,59.1,0.4007,350000.0,2400000.0,178.0,9.0,34.4,47.9,0.19,0.79,0.096,,2.686,1.8,6.36,60.0,230.0,24.2,29.8,71.0,7.86,0.6995,Medium,0.624,Medium,45.6,Medium
AZ_07,2011-09-22,60.5,0.3044,540000.0,2400000.0,182.0,5.2,38.5,52.3,0.24,0.66,0.06,,2.98,2.26,6.86,144.0,291.0,25.4,32.4,111.0,7.93,0.6686,Medium,0.6,Medium,39.6,Medium
